[04-09 09:04:51] === Fortytwo 指标监控启动 ===
[04-09 09:04:51] Questions: 3 judgments | Balance: [04-09 09:03:26] ⚡ Balance:  | Pending: 3 | Active: 1
[04-12 08:27:22] Questions:  | Balance: [04-12 08:23:36] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:28:22] Questions:  | Balance: [04-12 08:23:36] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:29:22] Questions:  | Balance: [04-12 08:24:39] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:30:22] Questions:  | Balance: [04-12 08:25:42] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:31:23] Questions:  | Balance: [04-12 08:26:44] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:32:23] Questions:  | Balance: [04-12 08:27:47] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:33:23] Questions:  | Balance: [04-12 08:33:21] ⚡ Balance: 717.50000000 Energy
[04-12 08:34:23] Questions:  | Balance: [04-12 08:33:21] ⚡ Balance: 717.50000000 Energy
[04-12 08:35:23] Questions:  | Balance: [04-12 08:34:04] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:36:23] Questions:  | Balance: [04-12 08:34:04] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:37:23] Questions:  | Balance: [04-12 08:34:04] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:38:23] Questions:  | Balance: [04-12 08:34:04] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:39:23] Questions:  | Balance: [04-12 08:35:07] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:40:23] Questions:  | Balance: [04-12 08:36:10] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:41:24] Questions:  | Balance: [04-12 08:36:10] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:42:24] Questions:  | Balance: [04-12 08:37:13] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:43:24] Questions:  | Balance: [04-12 08:43:21] ⚡ Balance: 717.50000000 Energy
[04-12 08:44:24] Questions:  | Balance: [04-12 08:43:21] ⚡ Balance: 717.50000000 Energy
[04-12 08:45:24] Questions:  | Balance: [04-12 08:43:29] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:46:24] Questions:  | Balance: [04-12 08:43:29] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:47:24] Questions:  | Balance: [04-12 08:43:29] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:48:25] Questions:  | Balance: [04-12 08:43:29] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:49:25] Questions:  | Balance: [04-12 08:44:32] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:50:25] Questions:  | Balance: [04-12 08:45:35] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:51:25] Questions:  | Balance: [04-12 08:46:38] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:52:25] Questions:  | Balance: [04-12 08:47:40] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:53:25] Questions:  | Balance: [04-12 08:53:22] ⚡ Balance: 717.50000000 Energy
[04-12 08:54:25] Questions:  | Balance: [04-12 08:53:22] ⚡ Balance: 717.50000000 Energy
[04-12 08:55:25] Questions:  | Balance: [04-12 08:53:57] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:56:25] Questions:  | Balance: [04-12 08:53:57] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:57:25] Questions:  | Balance: [04-12 08:53:57] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:58:25] Questions:  | Balance: [04-12 08:53:57] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:59:26] Questions:  | Balance: [04-12 08:55:00] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:00:26] Questions:  | Balance: [04-12 08:56:02] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:01:26] Questions:  | Balance: [04-12 08:57:05] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:02:26] Questions:  | Balance: [04-12 08:58:08] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:03:26] Questions:  | Balance: [04-12 08:59:11] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:04:26] Questions:  | Balance: [04-12 09:03:42] ⚡ Balance: 717.50000000 Energy
[04-12 09:05:26] Questions:  | Balance: [04-12 09:03:42] ⚡ Balance: 717.50000000 Energy
[04-12 09:06:26] Questions:  | Balance: [04-12 09:04:25] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:07:27] Questions:  | Balance: [04-12 09:04:25] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:08:27] Questions:  | Balance: [04-12 09:04:25] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:09:27] Questions:  | Balance: [04-12 09:04:25] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:10:27] Questions:  | Balance: [04-12 09:05:28] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:11:27] Questions:  | Balance: [04-12 09:06:30] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:12:27] Questions:  | Balance: [04-12 09:07:33] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:13:27] Questions:  | Balance: [04-12 09:13:21] ⚡ Balance: 717.50000000 Energy
[04-12 09:14:27] Questions:  | Balance: [04-12 09:13:21] ⚡ Balance: 717.50000000 Energy
[04-12 09:15:27] Questions:  | Balance: [04-12 09:13:50] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:16:28] Questions:  | Balance: [04-12 09:13:50] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:17:28] Questions:  | Balance: [04-12 09:13:50] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:18:28] Questions:  | Balance: [04-12 09:13:50] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:19:28] Questions:  | Balance: [04-12 09:14:53] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:20:28] Questions:  | Balance: [04-12 09:15:56] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:21:28] Questions:  | Balance: [04-12 09:16:58] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:22:29] Questions:  | Balance: [04-12 09:18:01] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:23:29] Questions:  | Balance: [04-12 09:23:24] ⚡ Balance: 717.50000000 Energy
[04-12 09:24:29] Questions:  | Balance: [04-12 09:23:24] ⚡ Balance: 717.50000000 Energy
[04-12 09:25:29] Questions:  | Balance: [04-12 09:24:18] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:26:29] Questions:  | Balance: [04-12 09:24:18] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:27:29] Questions:  | Balance: [04-12 09:24:18] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:28:29] Questions:  | Balance: [04-12 09:24:18] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:29:29] Questions:  | Balance: [04-12 09:24:18] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:30:30] Questions:  | Balance: [04-12 09:25:21] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:31:30] Questions:  | Balance: [04-12 09:26:24] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:32:30] Questions:  | Balance: [04-12 09:27:27] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:33:30] Questions:  | Balance: [04-12 09:28:29] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:34:30] Questions:  | Balance: [04-12 09:29:32] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:35:30] Questions:  | Balance: [04-12 09:30:35] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:36:30] Questions:  | Balance: [04-12 09:31:38] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:37:31] Questions:  | Balance: [04-12 09:32:41] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:38:31] Questions:  | Balance: [04-12 09:33:44] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:39:31] Questions:  | Balance: [04-12 09:34:46] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:40:31] Questions:  | Balance: [04-12 09:35:49] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:41:31] Questions:  | Balance: [04-12 09:36:52] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:42:31] Questions:  | Balance: [04-12 09:37:55] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 09:43:31] Questions:  | Balance: [04-12 09:43:21] ⚡ Balance: 717.50000000 Energy
[04-12 09:44:31] Questions:  | Balance: [04-12 09:43:21] ⚡ Balance: 717.50000000 Energy
[04-12 09:45:31] Questions:  | Balance: [04-12 09:44:13] ⚡ Balance:  | Pending: 0 | Active: 0
